RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
13489,570078000,905 BOLLING AVE ,905,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 19 BELMONT,0.139,10669
13490,570079000,907 BOLLING AVE ,907,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK 19 BELMONT,0.139,10695
13491,570080000,0 BOLLING AVE ,0,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK 19 BELMONT,0.139,10728
13492,570081000,911 BOLLING AVE ,911,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK 19 BELMONT,0.139,10760
13493,570082000,913 BOLLING AVE ,913,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK 19 BELMONT,0.139,10782
13494,570083000,915 BOLLING AVE ,915,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17 BK 19 BELMONT,0.139,10806
13495,570084000,917 BOLLING AVE ,917,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 18 BK 19 BELMONT,0.139,10838
13496,570085000,919 BOLLING AVE ,919,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19 BK 19 BELMONT,0.139,10862
13497,570086000,702 CASTALIA ST ,702,CASTALIA ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 20 BELMONT,0.072,10884
13498,570087000,704 CASTALIA ST ,704,CASTALIA ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 20 BELMONT,0.066,10963
13499,570088000,706 CASTALIA ST ,706,CASTALIA ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 20 BELMONT,0.064,11008
13500,570089000,934 MONTICELLO AVE ,934,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 20 BELMONT,0.138,10972
13501,570090000,935 MONTICELLO AVE ,935,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 13-15 BK 20 BELMONT,0.209,11016
13502,570091000,937 MONTICELLO AVE ,937,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 14 & 15 BK 20 BELMONT,0.112,11124
13503,570092000,702 SONOMA ST ,702,SONOMA ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 16-18&STR BK 20 BELMONT,0.13,11216
13504,570093000,1215 MONTICELLO RD ,1215,MONTICELLO RD,,4.0 Commercial & Industrial,Taxable,B-3,,TRI LOT & PARCEL X BELMONT,0.06,11253
13505,570094000,709 SONOMA ST ,709,SONOMA ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 16-18 BK 20 BELMONT,0.255,11125
13506,570095000,1205 MONTICELLO RD ,1205,MONTICELLO RD,,1.0 Residential (Urban),Taxable,B-1,01,LOT 2 BK 20 BELMONT,0.129,11095
13507,570096000,1026 TUFTON AVE ,1026,TUFTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 20 BELMONT,0.121,10995
13508,570097000,1022 TUFTON AVE ,1022,TUFTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 20 BELMONT,0.139,10965
13509,570098000,1020 TUFTON AVE ,1020,TUFTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 20 BELMONT,0.139,10937
13510,570099000,1018 TUFTON AVE ,1018,TUFTON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 5 BK 20 BELMONT,0.139,10905
13511,570100000,1016 TUFTON AVE ,1016,TUFTON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 4 BK 20 BELMONT,0.139,10880
13512,570101000,1012 TUFTON AVE ,1012,TUFTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 20 BELMONT,0.139,10854
13513,570102000,1008 TUFTON AVE ,1008,TUFTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 1 & 2 BK 20 BELMONT,0.208,10808
13514,570107000,1115 MONTICELLO RD ,1115,MONTICELLO RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT B & STRIP BK 15 BELMONT,0.151,10849
13515,570107100,1113 MONTICELLO RD ,1113,MONTICELLO RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT A BK 15 BELMONT,0.138,10763
13516,570108000,1107 MONTICELLO RD ,1107,MONTICELLO RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 5 & 6 BK 15 BELMONT,0.152,10588
13517,570109000,1012 BELMONT AVE ,1012,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 15 BELMONT,0.138,10526
13518,570111000,1001 BELMONT AVE ,1001,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT & PARCEL Y BELMONT,0.142,10314
13519,570115000,1102 MONTICELLO RD ,1102,MONTICELLO RD,,7.2 Exempt State,Exempt,M-I,,LOTS 1-8 BELMONT,1.587,10343
13520,570118000,1112 MONTICELLO RD ,1112,MONTICELLO RD,,3.0 Multi-Family,Taxable,M-I,,LOT  BELMONT,0.172,10686
13521,570119000,1116 MONTICELLO RD ,1116,MONTICELLO RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT CARLTON,0.292,10799
13522,570120000,1118 MONTICELLO RD ,1118,MONTICELLO RD,,1.0 Residential (Urban),Taxable,M-I,,LOT 2 CARLTON,0.326,10911
13523,570121000,1204 MONTICELLO RD ,1204,MONTICELLO RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT CARLTON,0.4,11146
13524,570121100,1214 MONTICELLO RD ,1214,MONTICELLO RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT 7 BK 2,0.2,11260
13525,5701211A0,0 MONTICELLO RD ,0,MONTICELLO RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT 8 BK 2,0.202,14688
13526,570121200,1224 MONTICELLO RD ,1224,MONTICELLO RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT 9 BK 2,0.199,11370
13527,570122000,1200 MONTICELLO RD ,1200,MONTICELLO RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOTS 3 & 4 CARLTON,0.466,11015
13528,570123000,0 JUNCTION LN ,0,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,"OPEN SPACES A,B,C,D & E BELMONT STATION",0.382,10649
13529,570123001,107 JUNCTION LN ,107,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 1 BELMONT STATION,0.067,17446
13530,570123002,109 JUNCTION LN ,109,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 2 BELMONT STATION,0.056,17447
13531,570123003,111 JUNCTION LN ,111,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 3 BELMONT STATION,0.052,17448
13532,570123004,113 JUNCTION LN ,113,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 4 BELMONT STATION,0.049,17449
13533,570123005,115 JUNCTION LN ,115,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-1,,LOT 5 BELMONT STATION,0.047,17450
13534,570123006,117 JUNCTION LN ,117,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 6 BELMONT STATION,0.067,17451
13535,570123007,121 JUNCTION LN ,121,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 7 BELMONT STATION,0.071,17452
13536,570123008,123 JUNCTION LN ,123,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 8 BELMONT STATION,0.047,17453
13537,570123009,125 JUNCTION LN ,125,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 9 BELMONT STATION,0.047,17454
13538,570123010,127 JUNCTION LN ,127,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 10 BELMONT STATION,0.047,17455
13539,570123011,129 JUNCTION LN ,129,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 11 BELMONT STATION,0.059,17456
13540,570123012,131 JUNCTION LN ,131,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 12 BELMONT STATION,0.057,17457
13541,570123013,133 JUNCTION LN ,133,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 13 BELMONT STATION,0.047,17458
13542,570123014,135 JUNCTION LN ,135,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 14 BELMONT STATION,0.047,17459
13543,570123015,137 JUNCTION LN ,137,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 15 BELMONT STATION,0.047,17460
13544,570123016,139 JUNCTION LN ,139,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 16 BELMONT STATION,0.047,17461
13545,570123017,141 JUNCTION LN ,141,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 17 BELMONT STATION,0.074,17462
13546,570123018,143 JUNCTION LN ,143,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 18 BELMONT STATION,0.091,17463
13547,570123019,145 JUNCTION LN ,145,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 19 BELMONT STATION,0.075,17464
13548,570123020,147 JUNCTION LN ,147,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 20 BELMONT STATION,0.064,17465
13549,570123021,149 JUNCTION LN ,149,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 21 BELMONT STATION,0.064,17466
13550,570123022,156 JUNCTION LN ,156,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 22 BELMONT STATION,0.094,17467
13551,570123023,154 JUNCTION LN ,154,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 23 BELMONT STATION,0.044,17468
13552,570123024,152 JUNCTION LN ,152,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 24 BELMONT STATION,0.042,17469
13553,570123025,150 JUNCTION LN ,150,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 25 BELMONT STATION,0.053,17470
13554,570123026,148 JUNCTION LN ,148,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 26 BELMONT STATION,0.061,17471
13555,570123027,146 JUNCTION LN ,146,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 27 BELMONT STATION,0.049,17472
13556,570123028,144 JUNCTION LN ,144,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 28 BELMONT STATION,0.051,17473
13557,570123029,142 JUNCTION LN ,142,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 29 BELMONT STATION,0.055,17474
13558,570123030,140 JUNCTION LN ,140,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 30 BELMONT STATION,0.076,17475
13559,570123031,138 JUNCTION LN ,138,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 31 BELMONT STATION,0.078,17476
13560,570123032,136 JUNCTION LN ,136,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 32 BELMONT STATION,0.063,17477
13561,570123033,134 JUNCTION LN ,134,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 33 BELMONT STATION,0.064,17478
13562,570123034,132 JUNCTION LN ,132,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 34 BELMONT STATION,0.065,17479
13563,570123035,130 JUNCTION LN ,130,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 35 BELMONT STATION,0.094,17480
13564,570123036,128 JUNCTION LN ,128,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 36 BELMONT STATION,0.084,17481
13565,570123037,126 JUNCTION LN ,126,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 37 BELMONT STATION,0.057,17482
13566,570123038,124 JUNCTION LN ,124,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 38 BELMONT STATION,0.053,17483
13567,570123039,122 JUNCTION LN ,122,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 39 BELMONT STATION,0.048,17484
13568,570123040,120 JUNCTION LN ,120,JUNCTION LN,,1.0 Residential (Urban),Taxable,B-2,,LOT 40 BELMONT STATION,0.057,17485
13569,570123100,1128 LEONARD ST ,1128,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK B JEFFERSON HILLS,0.208,11252
13570,570123101,1110 LEONARD ST ,1110,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK B JEFFERSON HILLS,0.392,10452
13571,570123110,1108 LEONARD ST ,1108,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK B JEFFERSON HILLS,0.358,10401
13572,570123120,1107 LEONARD ST ,1107,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK A JEFFERSON HILLS,0.219,10496
13573,570123130,1109 LEONARD ST ,1109,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK A JEFFERSON HILLS,0.18,10589
13574,570123140,1111 LEONARD ST ,1111,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK A JEFFERSON HILLS,0.194,10665
13575,570123150,1113 LEONARD ST ,1113,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK A JEFFERSON HILLS,0.194,10745
13576,570123160,1115 LEONARD ST ,1115,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK A JEFFERSON HILLS,0.22,10825
13577,570123170,1117 LEONARD ST ,1117,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK A JEFFERSON HILLS,0.198,10913
13578,570123180,1119 LEONARD ST ,1119,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK A JEFFERSON HILLS,0.176,10983
13579,570123190,1121 LEONARD ST ,1121,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK A JEFFERSON HILLS,0.191,11067
13580,5701231A0, LEONARD ST ,,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,PARCEL X BK B JEFFERSON HILLS,0.143,17445
13581,570123200,1126 LEONARD ST ,1126,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK B JEFFERSON HILLS,0.174,11164
13582,570123201,1123 LEONARD ST ,1123,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK A JEFFERSON HILLS,0.191,11139
13583,570123210,1125 LEONARD ST ,1125,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK A JEFFERSON HILLS,0.191,11227
13584,570123220,1127 LEONARD ST ,1127,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK A JEFFERSON HILLS,0.19,11295
13585,570123230,1129 LEONARD ST ,1129,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK A JEFFERSON HILLS,0.22,11351
13586,570123240,400 CARLTON RD ,400,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK D JEFFERSON HILLS,0.301,11366
13587,570123250,1302 HAMPTON ST ,1302,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK D JEFFERSON HILLS,0.257,11422
13588,570123260,1304 HAMPTON ST ,1304,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK D JEFFERSON HILLS,0.306,11476
13589,570123270,1306 HAMPTON ST ,1306,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK D JEFFERSON HILLS,0,11535
13590,570123280,1308 HAMPTON ST ,1308,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK D JEFFERSON HILLS,0.216,11585
13591,570123290,1310 HAMPTON ST ,1310,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK D JEFFERSON HILLS,0.198,11649
13592,570123300,1124 LEONARD ST ,1124,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK B JEFFERSON HILLS,0.185,11077
13593,570123301,1312 HAMPTON ST ,1312,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK D JEFFERSON HILLS,0.19,11702
13594,570123310,308-B CARLTON RD ,308-B,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5B BK C JEFFERSON HILLS,0.097,10895
13595,570123320,304-B CARLTON RD ,304-B,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3B BK C JEFFERSON HILLS,0.098,10746
13596,570123370,1311 HAMPTON ST ,1311,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK C JEFFERSON HILLS,0.187,11515
13597,570123380,1309 HAMPTON ST ,1309,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK C JEFFERSON HILLS,0.187,11460
13598,570123390,1307 HAMPTON ST ,1307,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK C JEFFERSON HILLS,0.187,11408
13599,570123400,1122 LEONARD ST ,1122,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 8 JEFFERSON HILLS,0.176,10996
13600,570123401,1305 HAMPTON ST ,1305,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK C JEFFERSON HILLS,0.187,11365
13601,570123410,1303 HAMPTON ST ,1303,HAMPTON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK C JEFFERSON HILLS,0.187,11324
13602,570123420,320 CARLTON RD ,320,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK C JEFFERSON HILLS,0.215,11259
13603,570123430,318 CARLTON RD ,318,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK C JEFFERSON WOODS,0.241,11201
13604,570123440,316 CARLTON RD ,316,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK C JEFFERSON HILLS,0.233,11140
13605,570123450,314 CARLTON RD ,314,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK C JEFFERSON HILLS,0.213,11079
13606,570123460,312 CARLTON RD ,312,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK C JEFFERSON HILLS,0.194,11003
13607,570123470,310 CARLTON RD ,310,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK C JEFFERSON HILLS,0.19,10941
13608,570123480,308-A CARLTON RD ,308-A,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5A BK C JEFFERSON HILLS,0.099,10868
13609,570123490,306 CARLTON RD ,306,CARLTON RD,,3.0 Multi-Family,Taxable,R-1S,,LOT 4 BK C JEFFERSON HILLS,0.198,10791
13610,570123500,1120 LEONARD ST ,1120,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK B JEFFERSON HILLS,0.176,10918
13611,570123501,304-A CARLTON RD ,304-A,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3A BK C JEFFERSON HILLS,0.099,10707
13612,570123510,302 CARLTON RD ,302,CARLTON RD,,3.0 Multi-Family,Taxable,B-2,,LOT 2 BK C JEFFERSON HILLS,0.198,10637
13613,570123520,300 CARLTON RD ,300,CARLTON RD,,3.0 Multi-Family,Taxable,B-2,,LOT 1 & AREA X BK C JEFFERSON HILLS,0.155,10565
13614,570123550,305 CARLTON RD ,305,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,"LOT 20, PARCEL A BK B JEFFERSO",0.394,10614
13615,570123560,307 CARLTON RD ,307,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19 BK B JEFFERSON HILLS,0.31,10684
13616,570123570,309 CARLTON RD ,309,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 18 BK B JEFFERSON HILLS,0.289,10767
13617,570123580,311 CARLTON RD ,311,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17 BK B JEFFERSON HILLS,0.27,10841
13618,570123590,313 CARLTON RD ,313,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK B JEFFERSON HILLS,0.221,10912
13619,570123600,1118 LEONARD ST ,1118,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK B JEFFERSON HILLS,0.206,10840
13620,570123601,315 CARLTON RD ,315,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK B JEFFERSON HILLS,0.227,10969
13621,570123610,317 CARLTON RD ,317,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK B JEFFERSON HILLS,0.207,11035
13622,570123620,319 CARLTON RD ,319,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK B JEFFERSON HILLS,0.207,11093
13623,570123630,321 CARLTON RD ,321,CARLTON RD,,3.0 Multi-Family,Taxable,R-1S,,LOT 12 BK B JEFFERSON HILLS,0.201,11173
13624,570123640,402 CARLTON RD ,402,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK D JEFFERSON HILLS,0.368,11421
13625,570123650,404 CARLTON RD ,404,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK D JEFFERSON HILLS,0.317,11463
13626,570123660,406 CARLTON RD ,406,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK D JEFFERSON HILLS,0.288,11487
13627,570123670,408 CARLTON RD ,408,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK D JEFFERSON HILLS,0.258,11506
13628,570123680,410 CARLTON RD ,410,CARLTON RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK D JEFFERSON HILLS,0.224,11503
13629,570123690,0 CARLTON RD ,0,CARLTON RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT 17 BK D JEFFERSON HILLS,0.216,11497
13630,570123700,1116 LEONARD ST ,1116,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK B JEFFERSON HILLS,0.241,10735
13631,570123701,0 CARLTON RD ,0,CARLTON RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT 18 BK D JEFFERSON HILLS,0.167,11485
13632,570123710,0 CARLTON RD ,0,CARLTON RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOT 19 BK D JEFFERSON HILLS,0.135,11573
13633,570123720,1114 MONTICELLO RD ,1114,MONTICELLO RD,,3.0 Multi-Family,Taxable,M-I,,LOT JEFFERSON HILLS,0.176,10751
13634,570123800,1114 LEONARD ST ,1114,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK B JEFFERSON HILLS,0.31,10620
13635,570123900,1112 LEONARD ST ,1112,LEONARD ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK B JEFFERSON HILLS,0.61,10490
13636,570124000,301 CARLTON RD ,301,CARLTON RD,,3.0 Multi-Family,Taxable,B-2,,"LOTS 21,22 & 0.308 ACRES",0.631,10436
13637,570125000,1212 CARLTON AVE ,1212,CARLTON AVE,,1.0 Residential (Urban),Taxable,B-2,,LOT A  CARLTON,0.077,10404
13638,570125A00,1210 CARLTON AVE ,1210,CARLTON AVE,,3.0 Multi-Family,Taxable,B-2,,LOT B CARLTON,0.228,10375
13639,570126000,1208 CARLTON AVE ,1208,CARLTON AVE,,1.0 Residential (Urban),Taxable,B-2,,LOT CARLTON,0.348,10319
13640,570127000,1206 CARLTON AVE ,1206,CARLTON AVE,,3.0 Multi-Family,Taxable,R-2,,LOT 13 CARLTON,0.26,10262
13641,570127100,0 LEONARD ST ,0,LEONARD ST,,1.0 Residential (Urban),Taxable,R-2,,STRIP 394 SQ FT,0.009,10313
13642,570128000,1204 CARLTON AVE ,1204,CARLTON AVE,,3.0 Multi-Family,Taxable,R-3,,LOT 14 CARLTON,0.215,10230
13643,570129000,1106 LEONARD ST ,1106,LEONARD ST,,3.0 Multi-Family,Taxable,R-2,,LOT 9 BELMONT,0.135,10374
13644,570130000,1104 LEONARD ST ,1104,LEONARD ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 10 CARLTON,0.138,10318
13645,570131000,1102 LEONARD ST ,1102,LEONARD ST,,3.0 Multi-Family,Taxable,R-3,,LOT 11 CARLTON,0.138,10256
13646,570132000,1100 LEONARD ST ,1100,LEONARD ST,,3.0 Multi-Family,Taxable,R-3,,LOT 12 CARLTON,0.134,10206
13647,570133000,1200 CARLTON AVE ,1200,CARLTON AVE,,3.0 Multi-Family,Taxable,R-3,,LOTS 15 & 16 CARLTON,0.344,10130
13648,570134000,1110 MYRTLE ST ,1110,MYRTLE ST,,1.0 Residential (Urban),Taxable,R-2,,LOT A BK D S B WOODS ADD,0.22,9990
13649,570134100,1108 MYRTLE ST ,1108,MYRTLE ST,,3.0 Multi-Family,Taxable,R-2,,LOT B CARLTON,0.193,9954
13650,570134200,1106 MYRTLE ST ,1106,MYRTLE ST,,3.0 Multi-Family,Taxable,R-2,,LOT C CARLTON,0.18,9920
13651,570135000,1105 CARLTON AVE ,1105,CARLTON AVE,,4.0 Commercial & Industrial,Taxable,B-3,,LOTS 1-3 BK D CARLTON,0.22,9835
13652,570136000,1107 MYRTLE ST ,1107,MYRTLE ST,,1.0 Residential (Urban),Taxable,R-2,,LOT C CARLTON,0.172,9662
13653,570137000,1105 MYRTLE ST ,1105,MYRTLE ST,,1.0 Residential (Urban),Taxable,R-2,,LOT B CARLTON,0.155,9635
13654,570138000,1101 MYRTLE ST ,1101,MYRTLE ST,,1.0 Residential (Urban),Taxable,R-2,,LOT A CARLTON,0.155,9612
13655,570139000,304 SPRUCE ST ,304,SPRUCE ST,,1.0 Residential (Urban),Taxable,R-2,,PT LOT 4 BK 1 CARLTON,0.103,9547
13656,570140000,1100 CHERRY ST ,1100,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 1 BK 1 CARLTON,0.1033,9412
13657,570140100,0 CHERRY ST ,0,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 2 BK 1 CARLTON,0.1033,15126
13658,570141000,0 CHERRY ST ,0,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,PT LOTS 4-6 BK 1 CARLTON,0.172,9463
13659,570142000,1101 CHERRY ST ,1101,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,PARCEL A BK N CARLTON,0.142,13924
13660,570142001, CHERRY ST ,,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,PARCEL B BK N CARLTON,0.12,17355
13661,570143000,1105 CHERRY ST ,1105,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,"PT LOTS 1,2&E-2 BK N CARLTON",0.15,13929
13662,570144000,1107 CHERRY ST ,1107,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,LOT & F-3,0.127,9329
13663,570144100,1111 CHERRY ST ,1111,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,PARCEL F-1,0.14,9337
13664,570144200,1113 CHERRY ST ,1113,CHERRY ST,,1.0 Residential (Urban),Taxable,R-2,,PARCELS F-2 & X,0.201,9386
13665,570144300,216 CHESTNUT ST ,216,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,PARCELS G & Y,0.285,9487
